date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-03-01,500,"Portland-Auburn,ME",1333,70,6
2026-03-01,501,"New York,NY",40525,1867,13
2026-03-01,502,"Binghamton,NY",179,20,1
2026-03-01,503,"Macon,GA",1067,72,4
2026-03-01,504,"Philadelphia,PA",7823,736,14
2026-03-01,505,"Detroit,MI",4972,464,5
2026-03-01,506,"Boston,MA-Manchester,NH",4576,360,7
2026-03-01,507,"Savannah,GA",2321,135,9
2026-03-01,508,"Pittsburgh,PA",2447,236,4
2026-03-01,509,"Ft. Wayne,IN",1172,97,4
2026-03-01,510,"Cleveland-Akron (Canton),OH",4325,337,13
2026-03-01,511,"Washington,DC (Hagerstown,MD)",7745,463,15
2026-03-01,512,"Baltimore,MD",3626,295,3
2026-03-01,513,"Flint-Saginaw-Bay City,MI",1918,139,8
2026-03-01,514,"Buffalo,NY",2156,141,5
2026-03-01,515,"Cincinnati,OH",1917,134,6
2026-03-01,516,"Erie,PA",447,41,1
2026-03-01,517,"Charlotte,NC",6391,518,13
2026-03-01,518,"Greensboro-High Point-Winston Salem,NC",1935,119,6
2026-03-01,519,"Charleston,SC",766,60,4
2026-03-01,520,"Augusta,GA",757,49,3
2026-03-01,521,"Providence,RI-New Bedford,MA",788,86,4
2026-03-01,522,"Columbus,GA",717,47,3
2026-03-01,523,"Burlington,VT-Plattsburgh,NY",568,32,3
2026-03-01,524,"Atlanta,GA",12777,1053,24
2026-03-01,525,"Albany,GA",650,45,4
2026-03-01,526,"Utica,NY",296,26,2
2026-03-01,527,"Indianapolis,IN",6640,552,13
2026-03-01,528,"Miami-Ft. Lauderdale,FL",5358,488,8
2026-03-01,529,"Louisville,KY",2815,272,3
2026-03-01,530,"Tallahassee,FL-Thomasville,GA",1660,125,6
2026-03-01,531,"Tri-Cities,TN-VA",133,7,1
2026-03-01,532,"Albany-Schenectady-Troy,NY",934,78,4
2026-03-01,533,"Hartford & New Haven,CT",2466,174,8
2026-03-01,534,"Orlando-Daytona Beach-Melbourne,FL",6165,520,11
2026-03-01,535,"Columbus,OH",6028,500,10
2026-03-01,536,"Youngstown,OH",554,34,3
2026-03-01,537,"Bangor,ME",835,55,3
2026-03-01,538,"Rochester,NY",1383,96,3
2026-03-01,539,"Tampa-St Petersburg (Sarasota),FL",3993,397,13
2026-03-01,540,"Traverse City-Cadillac,MI",1045,73,2
2026-03-01,541,"Lexington,KY",2337,209,9
2026-03-01,542,"Dayton,OH",1132,80,4
2026-03-01,543,"Springfield-Holyoke,MA",233,20,1
2026-03-01,544,"Norfolk-Portsmouth-Newport News,VA",3066,212,8
2026-03-01,545,"Greenville-New Bern-Washington,NC",1181,109,5
2026-03-01,546,"Columbia,SC",1074,90,4
2026-03-01,547,"Toledo,OH",1105,79,5
2026-03-01,548,"West Palm Beach-Ft. Pierce,FL",668,53,3
2026-03-01,550,"Wilmington,NC",215,13,1
2026-03-01,551,"Lansing,MI",1115,84,4
2026-03-01,553,"Marquette,MI",1114,87,4
2026-03-01,555,"Syracuse,NY",1212,87,2
2026-03-01,556,"Richmond-Petersburg,VA",2877,195,6
2026-03-01,557,"Knoxville,TN",1987,182,6
2026-03-01,558,"Lima,OH",798,55,3
2026-03-01,559,"Bluefield-Beckley-Oak Hill,WV",726,59,3
