date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-03-01,500,"Portland-Auburn,ME",1333,70,6
2026-03-01,501,"New York,NY",40706,1878,15
2026-03-01,502,"Binghamton,NY",179,20,1
2026-03-01,503,"Macon,GA",1162,78,5
2026-03-01,504,"Philadelphia,PA",7913,750,15
2026-03-01,505,"Detroit,MI",5068,472,6
2026-03-01,506,"Boston,MA-Manchester,NH",4672,369,8
2026-03-01,507,"Savannah,GA",2321,135,9
2026-03-01,508,"Pittsburgh,PA",2538,245,5
2026-03-01,509,"Ft. Wayne,IN",1172,97,4
2026-03-01,510,"Cleveland-Akron (Canton),OH",4509,357,15
2026-03-01,511,"Washington,DC (Hagerstown,MD)",7832,469,16
2026-03-01,512,"Baltimore,MD",3626,295,3
2026-03-01,513,"Flint-Saginaw-Bay City,MI",1918,139,8
2026-03-01,514,"Buffalo,NY",2244,150,6
2026-03-01,515,"Cincinnati,OH",2104,142,8
2026-03-01,516,"Erie,PA",447,41,1
2026-03-01,517,"Charlotte,NC",6482,529,14
2026-03-01,518,"Greensboro-High Point-Winston Salem,NC",2215,144,9
2026-03-01,519,"Charleston,SC",766,60,4
2026-03-01,520,"Augusta,GA",757,49,3
2026-03-01,521,"Providence,RI-New Bedford,MA",875,91,5
2026-03-01,522,"Columbus,GA",809,64,4
2026-03-01,523,"Burlington,VT-Plattsburgh,NY",663,38,4
2026-03-01,524,"Atlanta,GA",13057,1076,27
2026-03-01,525,"Albany,GA",745,52,5
2026-03-01,526,"Utica,NY",296,26,2
2026-03-01,527,"Indianapolis,IN",6731,558,14
2026-03-01,528,"Miami-Ft. Lauderdale,FL",5452,494,9
2026-03-01,529,"Louisville,KY",3174,295,7
2026-03-01,530,"Tallahassee,FL-Thomasville,GA",1748,132,7
2026-03-01,531,"Tri-Cities,TN-VA",133,7,1
2026-03-01,532,"Albany-Schenectady-Troy,NY",1204,103,7
2026-03-01,533,"Hartford & New Haven,CT",2466,174,8
2026-03-01,534,"Orlando-Daytona Beach-Melbourne,FL",6256,526,12
2026-03-01,535,"Columbus,OH",6212,524,12
2026-03-01,536,"Youngstown,OH",554,34,3
2026-03-01,537,"Bangor,ME",835,55,3
2026-03-01,538,"Rochester,NY",1383,96,3
2026-03-01,539,"Tampa-St Petersburg (Sarasota),FL",4083,400,14
2026-03-01,540,"Traverse City-Cadillac,MI",1045,73,2
2026-03-01,541,"Lexington,KY",2522,232,11
2026-03-01,542,"Dayton,OH",1132,80,4
2026-03-01,543,"Springfield-Holyoke,MA",233,20,1
2026-03-01,544,"Norfolk-Portsmouth-Newport News,VA",3066,212,8
2026-03-01,545,"Greenville-New Bern-Washington,NC",1365,126,7
2026-03-01,546,"Columbia,SC",1074,90,4
2026-03-01,547,"Toledo,OH",1105,79,5
2026-03-01,548,"West Palm Beach-Ft. Pierce,FL",755,56,4
2026-03-01,549,"Watertown,NY",95,14,1
2026-03-01,550,"Wilmington,NC",215,13,1
2026-03-01,551,"Lansing,MI",1115,84,4
2026-03-01,553,"Marquette,MI",1114,87,4
2026-03-01,555,"Syracuse,NY",1308,97,3
2026-03-01,556,"Richmond-Petersburg,VA",2877,195,6
2026-03-01,557,"Knoxville,TN",1987,182,6
2026-03-01,558,"Lima,OH",798,55,3
2026-03-01,559,"Bluefield-Beckley-Oak Hill,WV",726,59,3
2026-03-01,560,"Raleigh-Durham (Fayetteville),NC",5047,371,14
2026-03-01,561,"Jacksonville,FL",3994,300,4
2026-03-01,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",3216,240,13
2026-03-01,564,"Charleston-Huntington,WV",1063,74,4
2026-03-01,565,"Elmira,NY",672,59,2
2026-03-01,566,"Harrisburg-Lancaster-Lebanon-York,PA",862,63,3
2026-03-01,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2501,134,8
2026-03-01,569,"Harrisonburg,VA",122,11,1
2026-03-01,570,"Florence-Myrtle Beach,SC",1014,73,5
2026-03-01,571,"Ft. Myers-Naples,FL",1562,112,4
2026-03-01,573,"Roanoke-Lynchburg,VA",2636,195,8
2026-03-01,574,"Johnstown-Altoona,PA",869,98,4
2026-03-01,575,"Chattanooga,TN",1324,92,5
2026-03-01,576,"Salisbury,MD",114,7,1
2026-03-01,577,"Wilkes Barre-Scranton,PA",1173,88,4
2026-03-01,581,"Terre Haute,IN",964,80,3
2026-03-01,582,"Lafayette,IN",129,8,1
2026-03-01,583,"Alpena,MI",115,10,1
2026-03-01,584,"Charlottesville,VA",133,4,1
2026-03-01,588,"South Bend-Elkhart,IN",1070,106,4
2026-03-01,592,"Gainesville,FL",547,28,2
2026-03-01,596,"Zanesville,OH",115,19,1
2026-03-01,597,"Parkersburg,WV",94,14,1
2026-03-01,598,"Clarksburg-Weston,WV",351,28,3
2026-03-01,600,"Corpus Christi,TX",815,63,3
2026-03-01,602,"Chicago,IL",21954,1153,9
2026-03-01,603,"Joplin,MO-Pittsburg,KS",440,32,3
2026-03-01,604,"Columbia-Jefferson City,MO",265,18,2
2026-03-01,605,"Topeka,KS",810,59,4
2026-03-01,606,"Dothan,AL",388,27,2
2026-03-01,609,"St. Louis,MO",3514,273,8
2026-03-01,610,"Rockford,IL",264,11,1
2026-03-01,611,"Rochester,MN-Mason City,IA-Austin,MN",672,34,3
2026-03-01,612,"Shreveport,LA",1294,78,5
2026-03-01,613,"Minneapolis-St. Paul,MN",4348,440,7
2026-03-01,616,"Kansas City,MO",6499,464,12
2026-03-01,617,"Milwaukee,WI",2063,153,4
2026-03-01,618,"Houston,TX",9736,765,7
2026-03-01,619,"Springfield,MO",1658,144,7
2026-03-01,622,"New Orleans,LA",2179,193,4
2026-03-01,623,"Dallas-Ft. Worth,TX",15846,1292,18
2026-03-01,624,"Sioux City,IA",922,56,6
2026-03-01,625,"Waco-Temple-Bryan,TX",1135,69,6
2026-03-01,626,"Victoria,TX",132,6,1
2026-03-01,627,"Wichita Falls,TX & Lawton,OK",588,54,4
2026-03-01,628,"Monroe,LA-El Dorado,AR",1156,85,4
2026-03-01,630,"Birmingham,AL",3415,309,4
2026-03-01,631,"Ottumwa,IA-Kirksville,MO",535,33,2
2026-03-01,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",1213,92,4
2026-03-01,633,"Odessa-Midland,TX",718,52,3
