date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-03-01,500,"Portland-Auburn,ME",1230,62,5
2026-03-01,501,"New York,NY",40315,1850,11
2026-03-01,502,"Binghamton,NY",179,20,1
2026-03-01,503,"Macon,GA",1067,72,4
2026-03-01,504,"Philadelphia,PA",7600,718,12
2026-03-01,505,"Detroit,MI",4866,448,4
2026-03-01,506,"Boston,MA-Manchester,NH",4576,360,7
2026-03-01,507,"Savannah,GA",2102,112,7
2026-03-01,508,"Pittsburgh,PA",2346,228,3
2026-03-01,509,"Ft. Wayne,IN",1172,97,4
2026-03-01,510,"Cleveland-Akron (Canton),OH",4228,329,12
2026-03-01,511,"Washington,DC (Hagerstown,MD)",6988,413,8
2026-03-01,512,"Baltimore,MD",3626,295,3
2026-03-01,513,"Flint-Saginaw-Bay City,MI",1796,127,7
2026-03-01,514,"Buffalo,NY",2156,141,5
2026-03-01,515,"Cincinnati,OH",1700,118,4
2026-03-01,516,"Erie,PA",447,41,1
2026-03-01,517,"Charlotte,NC",5959,483,9
2026-03-01,518,"Greensboro-High Point-Winston Salem,NC",1935,119,6
2026-03-01,519,"Charleston,SC",766,60,4
2026-03-01,520,"Augusta,GA",634,44,2
2026-03-01,521,"Providence,RI-New Bedford,MA",682,80,3
2026-03-01,522,"Columbus,GA",610,43,2
2026-03-01,523,"Burlington,VT-Plattsburgh,NY",568,32,3
2026-03-01,524,"Atlanta,GA",12112,1000,18
2026-03-01,525,"Albany,GA",450,31,2
2026-03-01,526,"Utica,NY",199,17,1
2026-03-01,527,"Indianapolis,IN",6332,531,10
2026-03-01,528,"Miami-Ft. Lauderdale,FL",5138,472,6
2026-03-01,529,"Louisville,KY",2815,272,3
2026-03-01,530,"Tallahassee,FL-Thomasville,GA",1660,125,6
2026-03-01,531,"Tri-Cities,TN-VA",133,7,1
2026-03-01,532,"Albany-Schenectady-Troy,NY",820,71,3
2026-03-01,533,"Hartford & New Haven,CT",2363,171,7
2026-03-01,534,"Orlando-Daytona Beach-Melbourne,FL",5855,490,8
2026-03-01,535,"Columbus,OH",5925,496,9
2026-03-01,536,"Youngstown,OH",554,34,3
2026-03-01,537,"Bangor,ME",835,55,3
2026-03-01,538,"Rochester,NY",1383,96,3
2026-03-01,539,"Tampa-St Petersburg (Sarasota),FL",3659,358,10
2026-03-01,540,"Traverse City-Cadillac,MI",1045,73,2
2026-03-01,541,"Lexington,KY",2112,195,7
2026-03-01,542,"Dayton,OH",1132,80,4
2026-03-01,543,"Springfield-Holyoke,MA",233,20,1
2026-03-01,544,"Norfolk-Portsmouth-Newport News,VA",2867,198,6
2026-03-01,545,"Greenville-New Bern-Washington,NC",1181,109,5
2026-03-01,546,"Columbia,SC",1074,90,4
2026-03-01,547,"Toledo,OH",1105,79,5
2026-03-01,548,"West Palm Beach-Ft. Pierce,FL",564,41,2
2026-03-01,550,"Wilmington,NC",215,13,1
2026-03-01,551,"Lansing,MI",1115,84,4
2026-03-01,553,"Marquette,MI",1114,87,4
2026-03-01,555,"Syracuse,NY",1212,87,2
2026-03-01,556,"Richmond-Petersburg,VA",2774,192,5
2026-03-01,557,"Knoxville,TN",1872,169,5
2026-03-01,558,"Lima,OH",798,55,3
2026-03-01,559,"Bluefield-Beckley-Oak Hill,WV",616,49,2
2026-03-01,560,"Raleigh-Durham (Fayetteville),NC",4551,334,9
2026-03-01,561,"Jacksonville,FL",3880,289,3
2026-03-01,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",3118,235,12
2026-03-01,564,"Charleston-Huntington,WV",1063,74,4
2026-03-01,565,"Elmira,NY",672,59,2
2026-03-01,566,"Harrisburg-Lancaster-Lebanon-York,PA",862,63,3
2026-03-01,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2501,134,8
2026-03-01,570,"Florence-Myrtle Beach,SC",1014,73,5
2026-03-01,571,"Ft. Myers-Naples,FL",1469,104,3
2026-03-01,573,"Roanoke-Lynchburg,VA",2636,195,8
2026-03-01,574,"Johnstown-Altoona,PA",653,69,2
2026-03-01,575,"Chattanooga,TN",1134,79,3
2026-03-01,577,"Wilkes Barre-Scranton,PA",1173,88,4
2026-03-01,581,"Terre Haute,IN",964,80,3
2026-03-01,582,"Lafayette,IN",129,8,1
2026-03-01,584,"Charlottesville,VA",133,4,1
2026-03-01,588,"South Bend-Elkhart,IN",1070,106,4
2026-03-01,592,"Gainesville,FL",547,28,2
2026-03-01,598,"Clarksburg-Weston,WV",153,10,1
2026-03-01,600,"Corpus Christi,TX",720,58,2
2026-03-01,602,"Chicago,IL",21833,1146,8
2026-03-01,603,"Joplin,MO-Pittsburg,KS",229,14,1
2026-03-01,604,"Columbia-Jefferson City,MO",150,10,1
2026-03-01,605,"Topeka,KS",810,59,4
2026-03-01,606,"Dothan,AL",388,27,2
2026-03-01,609,"St. Louis,MO",3330,251,6
2026-03-01,610,"Rockford,IL",264,11,1
2026-03-01,611,"Rochester,MN-Mason City,IA-Austin,MN",672,34,3
2026-03-01,612,"Shreveport,LA",1081,61,3
2026-03-01,613,"Minneapolis-St. Paul,MN",4258,437,6
2026-03-01,616,"Kansas City,MO",6398,455,11
2026-03-01,617,"Milwaukee,WI",2063,153,4
2026-03-01,618,"Houston,TX",9614,753,6
2026-03-01,619,"Springfield,MO",1550,133,6
2026-03-01,622,"New Orleans,LA",2059,188,3
2026-03-01,623,"Dallas-Ft. Worth,TX",15513,1272,15
2026-03-01,624,"Sioux City,IA",598,37,3
2026-03-01,625,"Waco-Temple-Bryan,TX",817,49,3
2026-03-01,626,"Victoria,TX",132,6,1
2026-03-01,627,"Wichita Falls,TX & Lawton,OK",349,22,2
2026-03-01,628,"Monroe,LA-El Dorado,AR",1156,85,4
2026-03-01,630,"Birmingham,AL",3415,309,4
2026-03-01,631,"Ottumwa,IA-Kirksville,MO",535,33,2
2026-03-01,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",1213,92,4
2026-03-01,633,"Odessa-Midland,TX",718,52,3
2026-03-01,634,"Amarillo,TX",1193,92,5
2026-03-01,635,"Austin,TX",4383,401,7
2026-03-01,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",623,49,2
2026-03-01,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",987,54,3
2026-03-01,639,"Jackson,TN",230,15,1
2026-03-01,640,"Memphis,TN",3348,296,4
2026-03-01,641,"San Antonio,TX",3830,312,4
2026-03-01,642,"Lafayette,LA",969,89,1
2026-03-01,643,"Lake Charles,LA",125,7,1
2026-03-01,644,"Alexandria,LA",246,8,1
2026-03-01,648,"Champaign & Springfield-Decatur,IL",2496,153,10
2026-03-01,649,"Evansville,IN",227,18,1
2026-03-01,650,"Oklahoma City,OK",4599,390,6
2026-03-01,651,"Lubbock,TX",343,30,1
2026-03-01,652,"Omaha,NE",1134,78,3
2026-03-01,657,"Sherman,TX-Ada,OK",490,33,2
2026-03-01,658,"Green Bay-Appleton,WI",951,79,3
2026-03-01,659,"Nashville,TN",4857,463,9
2026-03-01,661,"San Angelo,TX",130,12,1
2026-03-01,662,"Abilene-Sweetwater,TX",1134,84,6
2026-03-01,669,"Madison,WI",586,49,2
2026-03-01,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",378,38,2
2026-03-01,671,"Tulsa,OK",1927,128,5
2026-03-01,673,"Columbus-Tupelo-West Point,MS",704,43,3
2026-03-01,675,"Peoria-Bloomington,IL",198,22,1
2026-03-01,676,"Duluth,MN-Superior,WI",135,19,1
2026-03-01,678,"Wichita-Hutchinson,KS",2438,177,9
2026-03-01,679,"Des Moines-Ames,IA",1937,131,8
2026-03-01,682,"Davenport,IA-Rock Island-Moline,IL",795,54,4
2026-03-01,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1822,173,2
2026-03-01,687,"Minot-Bismarck-Dickinson(Williston),ND",245,16,1
2026-03-01,691,"Huntsville-Decatur (Florence),AL",836,84,3
2026-03-01,692,"Beaumont-Port Arthur,TX",388,27,2
2026-03-01,693,"Little Rock-Pine Bluff,AR",2491,190,6
2026-03-01,698,"Montgomery (Selma),AL",1251,98,3
2026-03-01,702,"La Crosse-Eau Claire,WI",129,7,1
2026-03-01,705,"Wausau-Rhinelander,WI",554,24,2
2026-03-01,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",733,47,3
2026-03-01,710,"Hattiesburg-Laurel,MS",333,43,2
2026-03-01,711,"Meridian,MS",261,14,1
2026-03-01,716,"Baton Rouge,LA",697,53,2
2026-03-01,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",359,31,1
2026-03-01,718,"Jackson,MS",1620,111,4
2026-03-01,722,"Lincoln & Hastings-Kearney,NE",2083,161,9
2026-03-01,724,"Fargo-Valley City,ND",1500,97,6
2026-03-01,725,"Sioux Falls(Mitchell),SD",1064,79,4
2026-03-01,734,"Jonesboro,AR",481,37,2
2026-03-01,736,"Bowling Green,KY",138,33,1
2026-03-01,737,"Mankato,MN",190,14,1
2026-03-01,743,"Anchorage,AK",489,63,1
2026-03-01,744,"Honolulu,HI",785,97,1
2026-03-01,746,"Biloxi-Gulfport,MS",517,37,2
2026-03-01,749,"Laredo,TX",132,11,1
2026-03-01,751,"Denver,CO",3532,396,4
2026-03-01,752,"Colorado Springs-Pueblo,CO",517,46,2
2026-03-01,753,"Phoenix,AZ",6848,703,8
2026-03-01,757,"Boise,ID",311,26,1
2026-03-01,758,"Idaho Falls-Pocatello,ID",131,9,1
2026-03-01,765,"El Paso,TX",598,42,1
2026-03-01,770,"Salt Lake City,UT",1057,103,3
2026-03-01,771,"Yuma,AZ-El Centro,CA",266,16,2
2026-03-01,789,"Tucson (Sierra Vista),AZ",403,50,1
2026-03-01,790,"Albuquerque-Santa Fe,NM",987,134,2
2026-03-01,800,"Bakersfield,CA",726,54,3
2026-03-01,801,"Eugene,OR",312,37,2
2026-03-01,802,"Eureka,CA",241,12,1
2026-03-01,803,"Los Angeles,CA",16922,1484,15
2026-03-01,807,"San Francisco-Oakland-San Jose,CA",10161,578,13
2026-03-01,811,"Reno,NV",841,57,4
2026-03-01,813,"Medford-Klamath Falls,OR",436,52,2
2026-03-01,819,"Seattle-Tacoma,WA",4646,434,10
2026-03-01,820,"Portland,OR",3249,261,6
2026-03-01,825,"San Diego,CA",2471,228,4
2026-03-01,839,"Las Vegas,NV",144,12,1
2026-03-01,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",249,20,1
2026-03-01,862,"Sacramento-Stockton-Modesto,CA",4392,394,15
